nasa_id,lat,lon,elev,fclt,distance_deg
ISS047-E-14030,31.2,14.8,-53.0,50.0,16.89059137071975
ISS047-E-14031,31.3,14.9,-53.0,50.0,16.90073842652622
ISS047-E-14032,31.3,14.9,-53.0,50.0,16.90073842652622
ISS047-E-14033,31.4,15.0,-53.0,50.0,16.911680587499752
ISS047-E-14034,31.4,15.0,-53.0,50.0,16.911680587499752
ISS047-E-14035,31.4,15.1,-53.0,50.0,16.98118706811478
ISS047-E-14036,31.5,15.1,-53.0,50.0,16.923414500211173
ISS047-E-14037,31.5,15.2,-53.0,50.0,16.9931711942995
ISS047-E-14038,31.6,15.2,-53.0,50.0,16.935936704441456
ISS047-E-14039,31.6,15.3,-53.0,50.0,17.005938910305545
ISS047-E-14040,31.7,15.3,-53.0,50.0,16.949243635166386
ISS047-E-14041,31.7,15.4,-53.0,50.0,17.01948663962121
ISS047-E-14042,31.8,15.4,-53.0,50.0,16.963331624598425
ISS047-E-14043,31.8,15.5,-53.0,50.0,17.033810704935487
ISS047-E-14044,31.8,15.5,-53.0,50.0,17.033810704935487
ISS047-E-14045,31.9,15.6,-53.0,50.0,17.048907330219233
ISS047-E-14046,31.9,15.6,-53.0,50.0,17.048907330219233
ISS047-E-14047,32.0,15.7,-53.0,50.0,17.06477264285543
ISS047-E-14048,32.0,15.7,-53.0,50.0,17.06477264285543
ISS047-E-14049,32.1,15.8,-53.0,50.0,17.08140267581543
ISS047-E-14050,32.1,15.8,-53.0,50.0,17.08140267581543
ISS047-E-14051,32.2,15.9,-53.0,50.0,17.09879336987807
ISS047-E-14052,32.2,15.9,-53.0,50.0,17.09879336987807
ISS047-E-14053,32.2,16.0,-53.0,50.0,17.170244096352565
ISS047-E-14054,32.3,16.0,-53.0,50.0,17.11694057588863
ISS047-E-14055,32.3,16.1,-53.0,50.0,17.18860131083714
ISS047-E-14056,32.4,16.2,-53.0,50.0,17.207706095972277
ISS047-E-14057,32.4,16.2,-53.0,50.0,17.207706095972277
ISS047-E-14058,32.5,16.3,-53.0,50.0,17.22755413386435
ISS047-E-14059,32.5,16.3,-53.0,50.0,17.22755413386435
ISS047-E-14060,32.6,16.4,-53.0,50.0,17.248141025422296
ISS047-E-14061,32.6,16.4,-53.0,50.0,17.248141025422296
ISS047-E-14062,32.6,16.5,-53.0,50.0,17.320468069504418
ISS047-E-14063,32.7,16.5,-53.0,50.0,17.269462292714547
ISS047-E-14064,32.7,16.6,-53.0,50.0,17.341978350641238
ISS047-E-14065,32.8,16.6,-53.0,50.0,17.291513381348473
ISS047-E-14066,32.8,16.7,-53.0,50.0,17.36421381247633
ISS047-E-14067,32.9,16.7,-53.0,50.0,17.314289662869538
ISS047-E-14068,32.9,16.8,-53.0,50.0,17.387169837942785
ISS047-E-14069,32.9,16.8,-53.0,50.0,17.387169837942785
ISS047-E-14070,33.0,16.9,-53.0,50.0,17.410841739917146
ISS047-E-14071,33.0,16.9,-53.0,50.0,17.410841739917146
ISS047-E-14072,33.1,17.0,-53.0,50.0,17.435224763614112
ISS047-E-14073,33.1,17.0,-53.0,50.0,17.435224763614112
ISS047-E-14074,33.2,17.1,-53.0,50.0,17.460314088991034
ISS047-E-14075,33.2,17.1,-53.0,50.0,17.460314088991034
ISS047-E-14076,33.3,17.2,-53.0,50.0,17.48610483315921
ISS047-E-14077,33.3,17.3,-53.0,50.0,17.559707076168078
ISS047-E-14078,33.3,17.3,-53.0,50.0,17.559707076168078
ISS047-E-14079,33.4,17.4,-53.0,50.0,17.58634919624015
ISS047-E-14080,33.4,17.4,-52.0,50.0,17.58634919624015
ISS047-E-14081,33.5,17.5,-52.0,50.0,17.613678299658854
ISS047-E-14082,33.5,17.5,-52.0,50.0,17.613678299658854
ISS047-E-14083,33.6,17.6,-52.0,50.0,17.64168935135244
ISS047-E-14084,33.6,17.6,-52.0,50.0,17.64168935135244
ISS047-E-14085,33.6,17.7,-52.0,50.0,17.715785665032016
ISS047-E-14086,33.7,17.7,-52.0,50.0,17.670377264359743
ISS047-E-14087,33.7,17.8,-52.0,50.0,17.744613286985256
ISS047-E-14088,33.8,17.8,-52.0,50.0,17.6997369021965
ISS047-E-14089,33.8,17.9,-52.0,50.0,17.774108250222742
ISS047-E-14090,33.9,18.0,-52.0,50.0,17.804265396728958
ISS047-E-14091,33.9,18.0,-52.0,50.0,17.804265396728958
ISS047-E-14092,34.0,18.1,-52.0,50.0,17.835079524814876
ISS047-E-14093,34.0,18.1,-52.0,50.0,17.835079524814876
ISS047-E-14094,34.0,18.2,-52.0,50.0,17.909743845157955
ISS047-E-14095,34.1,18.2,-52.0,50.0,17.866545391410178
ISS047-E-14096,34.1,18.3,-52.0,50.0,17.941330430270686
ISS047-E-14097,34.2,18.3,-52.0,50.0,17.898657714339464
ISS047-E-14098,34.2,18.4,-52.0,50.0,17.973559234690054
ISS047-E-14099,34.3,18.4,-52.0,50.0,17.93141117458081
ISS047-E-14100,34.3,18.5,-52.0,50.0,18.006424969267872
ISS047-E-14101,34.3,18.5,-52.0,50.0,18.006424969267872
ISS047-E-14102,34.4,18.6,-52.0,50.0,18.039922311207516
ISS047-E-14103,34.4,18.7,-52.0,50.0,18.115072887506617
ISS047-E-14104,34.5,18.7,-52.0,50.0,18.07404590624127
ISS047-E-14105,34.5,18.8,-52.0,50.0,18.149298987788416
ISS047-E-14106,34.6,18.8,-52.0,50.0,18.1087903707844
ISS047-E-14107,34.6,18.9,-52.0,50.0,18.184141881903656
ISS047-E-14108,34.6,18.9,-52.0,50.0,18.184141881903656
ISS047-E-14109,34.7,19.0,-52.0,50.0,18.219596192351727
ISS047-E-14110,34.7,19.0,-52.0,50.0,18.219596192351727
ISS047-E-14111,34.8,19.1,-52.0,50.0,18.25565651732622
ISS047-E-14112,34.8,19.2,-52.0,50.0,18.331215527734358
ISS047-E-14113,34.9,19.2,-52.0,50.0,18.292317432751673
ISS047-E-14114,34.9,19.3,-52.0,50.0,18.367961560005924
ISS047-E-14115,34.9,19.3,-52.0,50.0,18.367961560005924
ISS047-E-14116,35.0,19.4,-52.0,50.0,18.405298835223824
ISS047-E-14117,35.0,19.4,-52.0,50.0,18.405298835223824
ISS047-E-14118,35.1,19.5,-52.0,50.0,18.443221926647016
ISS047-E-14119,35.1,19.5,-52.0,50.0,18.443221926647016
ISS047-E-14120,35.2,19.6,-52.0,50.0,18.481725391807036
ISS047-E-14121,35.2,19.7,-52.0,50.0,18.557619074565732
ISS047-E-14122,35.2,19.7,-52.0,50.0,18.557619074565732
ISS047-E-14123,35.3,19.8,-52.0,50.0,18.59676604250647
ISS047-E-14124,35.3,19.8,-52.0,50.0,18.59676604250647
ISS047-E-14125,35.4,19.9,-52.0,50.0,18.63647873666385
ISS047-E-14126,35.4,19.9,-52.0,50.0,18.63647873666385
ISS047-E-14127,35.4,20.0,-52.0,50.0,18.712520831045392
ISS047-E-14128,35.5,20.0,-52.0,50.0,18.67675171628221
ISS047-E-14129,35.5,20.1,-52.0,50.0,18.75285393070995
ISS047-E-14130,35.6,20.2,-52.0,50.0,18.79373825236289
ISS047-E-14131,35.6,20.2,-52.0,50.0,18.79373825236289
ISS047-E-14132,35.7,20.3,-52.0,50.0,18.83516837929818
ISS047-E-14133,35.7,20.3,-52.0,50.0,18.83516837929818
ISS047-E-14134,35.7,20.4,-52.0,50.0,18.9113916804912
ISS047-E-14135,35.8,20.4,-52.0,50.0,18.877138890603526
ISS047-E-14136,35.8,20.5,-52.0,50.0,18.953410632369234
ISS047-E-14137,35.9,20.6,-51.0,50.0,18.995961076874767
ISS047-E-14138,35.9,20.6,-51.0,50.0,18.995961076874767
ISS047-E-14139,36.0,20.7,-51.0,50.0,19.03903762836394
ISS047-E-14140,36.0,20.7,-51.0,50.0,19.03903762836394
ISS047-E-14141,36.0,20.8,-51.0,50.0,19.115404579494488
ISS047-E-14142,36.1,20.8,-51.0,50.0,19.082634901968056
ISS047-E-14143,36.1,20.9,-51.0,50.0,19.159039156514336
ISS047-E-14144,36.2,21.0,-51.0,50.0,19.203185751335482
ISS047-E-14145,36.2,21.0,-51.0,50.0,19.203185751335482
ISS047-E-14146,36.2,21.1,-51.0,50.0,19.279630835162454
ISS047-E-14147,36.3,21.1,-51.0,50.0,19.247839024219406
ISS047-E-14148,36.3,21.2,-51.0,50.0,19.32431402487305
ISS047-E-14149,36.4,21.2,-51.0,50.0,19.292993640678763
ISS047-E-14150,36.4,21.3,-51.0,50.0,19.369495342939477
ISS047-E-14151,36.5,21.4,-51.0,50.0,19.415169500575104
ISS047-E-14152,36.5,21.4,-51.0,50.0,19.415169500575104
ISS047-E-14153,36.5,21.5,-51.0,50.0,19.49169916387602
ISS047-E-14154,36.6,21.5,-51.0,50.0,19.461331216995053
ISS047-E-14155,36.6,21.6,-51.0,50.0,19.537880576955278
ISS047-E-14156,36.7,21.6,-51.0,50.0,19.50797522065406
ISS047-E-14157,36.7,21.7,-51.0,50.0,19.584541205992313
ISS047-E-14931,11.2,4.1,-44.0,50.0,29.478027280984847
ISS047-E-14932,12.0,4.7,-44.0,50.0,28.813723692663086
ISS047-E-14933,13.8,6.1,-45.0,50.0,27.39007399205963
ISS047-E-14934,15.1,7.1,-46.0,50.0,26.41663301006616
ISS047-E-14935,16.1,7.8,-46.0,50.0,25.681449323599296
ISS047-E-14936,16.9,8.5,-47.0,50.0,25.1622919970468
ISS047-E-14937,18.1,9.4,-47.0,50.0,24.376854019523567
ISS047-E-14938,19.3,10.4,-48.0,50.0,23.68594465351595
ISS047-E-14939,20.2,11.2,-48.0,50.0,23.23214269319782
ISS047-E-14940,21.9,12.6,-49.0,50.0,22.43200633539625
ISS047-E-14941,23.0,13.6,-49.0,50.0,22.040929177237786
ISS047-E-14942,25.3,15.8,-49.0,50.0,21.51544015918717
ISS047-E-14943,26.6,17.0,-50.0,50.0,21.335241597378882
ISS047-E-14944,27.5,17.9,-50.0,50.0,21.316177880721042
ISS047-E-14945,28.0,18.4,-50.0,50.0,21.327726630207795
ISS047-E-14946,28.9,19.3,-50.0,50.0,21.38756946846904
ISS047-E-14947,29.5,20.0,-50.0,50.0,21.525709817827824
ISS047-E-14948,30.2,20.8,-50.0,50.0,21.704272324971804
ISS047-E-14949,30.9,21.5,-50.0,50.0,21.839447736661356
ISS047-E-14950,31.4,22.0,-50.0,50.0,21.952362669912986
ISS047-E-14951,31.9,22.6,-50.0,50.0,22.152966705824497
ISS047-E-14952,32.6,23.4,-50.0,50.0,22.426734518250708
ISS047-E-14953,33.8,24.9,-50.0,50.0,23.050584599471787
ISS047-E-14954,34.3,25.6,-49.0,50.0,23.38771199373904
ISS047-E-14955,35.0,26.5,-49.0,50.0,23.816700172292574
ISS047-E-16257,33.5,-21.8,-2.0,50.0,16.363886331525347
ISS047-E-16258,33.3,-21.6,-2.0,50.0,16.31565687367898
ISS047-E-16259,32.9,-21.2,-2.0,50.0,16.228527926304764
ISS047-E-16260,32.7,-20.9,-1.0,50.0,16.118302991630326
ISS047-E-16261,32.4,-20.6,-1.0,50.0,16.06681603918498
ISS047-E-16262,31.9,-20.0,-1.0,50.0,15.928179370331064
ISS047-E-21014,13.9,-19.8,-28.0,50.0,29.969683560295476
ISS047-E-21015,14.0,-19.8,-28.0,50.0,29.880072521901813
ISS047-E-21016,14.0,-19.7,-28.0,50.0,29.83704576289578
ISS047-E-21017,14.1,-19.7,-28.0,50.0,29.74739598258738
ISS047-E-21018,14.2,-19.6,-28.0,50.0,29.614775518035124
ISS047-E-21019,14.3,-19.6,-28.0,50.0,29.52514700305997
ISS047-E-21020,14.4,-19.5,-28.0,50.0,29.39254398813823
ISS047-E-21021,14.4,-19.4,-28.0,50.0,29.34970458204164
ISS047-E-21022,14.5,-19.4,-28.0,50.0,29.25999771292993
ISS047-E-21023,14.6,-19.3,-28.0,50.0,29.127508625453395
ISS047-E-21024,14.7,-19.2,-28.0,50.0,28.995077178785685
ISS047-E-21025,14.8,-19.2,-28.0,50.0,28.90535227729365
ISS047-E-21026,14.9,-19.1,-29.0,50.0,28.77293906694715
ISS047-E-21027,15.0,-19.0,-29.0,50.0,28.64058418454369
ISS047-E-21028,15.1,-18.9,-29.0,50.0,28.50828809602264
ISS047-E-21029,15.2,-18.9,-29.0,50.0,28.418505027803604
ISS047-E-21030,15.3,-18.8,-29.0,50.0,28.286227737078406
ISS047-E-21031,15.4,-18.7,-29.0,50.0,28.154009943663667
ISS047-E-21032,15.6,-18.5,-29.0,50.0,27.889754773132527
ISS047-E-21033,15.7,-18.5,-29.0,50.0,27.799871515400746
ISS047-E-21034,15.8,-18.4,-29.0,50.0,27.66779375535326
ISS047-E-21035,15.9,-18.3,-29.0,50.0,27.535777187455988
ISS047-E-21036,15.9,-18.3,-29.0,50.0,27.535777187455988
ISS047-E-21037,16.0,-18.2,-29.0,50.0,27.403822312133695
ISS047-E-21038,16.0,-18.2,-29.0,50.0,27.403822312133695
ISS047-E-21039,16.1,-18.2,-29.0,50.0,27.313878303421415
ISS047-E-21040,16.2,-18.1,-29.0,50.0,27.18194358654344
ISS047-E-21041,16.3,-18.0,-29.0,50.0,27.050071311493483
ISS047-E-21042,16.4,-17.9,-29.0,50.0,26.91826199467509
ISS047-E-21043,16.4,-17.9,-30.0,50.0,26.91826199467509
ISS047-E-21044,16.5,-17.8,-30.0,50.0,26.78651615922676
ISS047-E-21045,16.5,-17.8,-30.0,50.0,26.78651615922676
ISS047-E-21046,16.6,-17.8,-30.0,50.0,26.69646752976431
ISS047-E-21047,16.7,-17.7,-30.0,50.0,26.56474266523441
ISS047-E-47495,50.5,14.4,-25.0,70.0,16.063036717340257
ISS047-E-47496,50.1,16.3,-26.0,70.0,16.885296878694742
ISS047-E-47497,50.0,17.0,-27.0,70.0,17.23217269510194
ISS047-E-47498,49.6,19.0,-28.0,70.0,18.223540177762967
ISS047-E-47499,48.7,22.9,-30.0,70.0,20.329325156906055
ISS047-E-47500,48.1,25.1,-31.0,70.0,21.608632803324525
ISS047-E-47501,47.7,26.6,-32.0,70.0,22.526814896871002
ISS047-E-48092,51.6,22.3,-10.0,70.0,20.943212674516438
ISS047-E-48093,51.6,22.3,-10.0,70.0,20.943212674516438
ISS047-E-125979,25.1,-14.6,-42.0,70.0,17.78539062143143
ISS047-E-125980,25.1,-14.6,-42.0,70.0,17.78539062143143
ISS047-E-125981,25.1,-14.6,-42.0,70.0,17.78539062143143
ISS047-E-125982,25.1,-14.6,-42.0,70.0,17.78539062143143
ISS047-E-125983,25.4,-14.2,-42.0,70.0,17.344368425173837
ISS047-E-125984,26.0,-13.7,-42.0,70.0,16.599642845741588
ISS047-E-125985,26.1,-13.6,-42.0,70.0,16.46820142974235
ISS047-E-125986,26.6,-13.1,-41.0,70.0,15.811957739572003
ISS047-E-125987,26.7,-13.1,-41.0,70.0,15.725031277256424
ISS047-E-125988,26.8,-13.0,-41.0,70.0,15.5939311203956
ISS047-E-125989,26.9,-12.8,-41.0,70.0,15.41900254625899
ISS047-E-125990,27.2,-12.5,-41.0,70.0,15.026660589642068
ISS047-E-125991,27.3,-12.4,-41.0,70.0,14.896019248919025
ISS047-E-125992,27.4,-12.3,-41.0,70.0,14.765448704615428
ISS048-E-42585,47.8,-29.3,-3.0,50.0,20.366919165521523
ISS048-E-42586,47.8,-29.3,-3.0,50.0,20.366919165521523
ISS048-E-42587,47.7,-28.9,-3.0,50.0,20.082452184419505
ISS048-E-42588,47.6,-28.6,-3.0,50.0,19.863029419055714
ISS048-E-42589,47.5,-28.5,-3.0,50.0,19.774807794506042
ISS048-E-42590,47.5,-28.4,-3.0,50.0,19.70896810399607
ISS048-E-42591,47.3,-27.8,-2.0,50.0,19.26810364624515
ISS048-E-42592,47.3,-27.6,-2.0,50.0,19.1360992546012
ISS048-E-42593,46.5,-25.4,-1.0,78.0,17.487180078156644
ISS048-E-42594,46.0,-24.1,-1.0,78.0,16.49513563925278
ISS048-E-51006,51.3,25.1,-7.0,52.0,22.45831426276691
ISS048-E-51007,51.4,25.6,-7.0,52.0,22.78614091638322
ISS048-E-51008,51.4,25.9,-7.0,52.0,22.96354937070095
ISS048-E-52330,46.9,-29.4,-21.0,70.0,20.25336744348325
ISS048-E-52331,46.5,-28.2,-22.0,70.0,19.371771982738665
ISS048-E-52332,46.3,-27.5,-23.0,70.0,18.860532427540583
ISS048-E-52333,45.6,-25.8,-24.0,70.0,17.570135789090195
ISS048-E-52334,44.4,-22.7,-26.0,70.0,15.199553412343377
ISS048-E-52335,43.6,-21.0,-27.0,70.0,13.862037380887827
ISS049-E-26493,22.5,19.0,-6.0,65.0,25.553542920850447
ISS049-E-26494,22.5,19.0,-6.0,65.0,25.553542920850447
ISS049-E-26495,22.6,19.1,-6.0,65.0,25.54061240498864
ISS049-E-26496,22.8,19.3,-6.0,65.0,25.516355914364002
ISS049-E-26497,22.8,19.3,-6.0,65.0,25.516355914364002
ISS049-E-26498,24.2,20.5,-7.0,65.0,25.275416267751222
ISS049-E-26499,24.2,20.5,-7.0,65.0,25.275416267751222
ISS049-E-26500,24.3,20.7,-7.0,58.0,25.33659070649968
ISS049-E-26501,24.4,20.7,-7.0,58.0,25.267239692288367
ISS049-E-26502,24.5,20.9,-8.0,58.0,25.329902285023195
ISS049-E-26503,24.6,20.9,-8.0,58.0,25.261168990254863
ISS049-E-26504,24.6,20.9,-8.0,58.0,25.261168990254863
ISS049-E-26514,26.1,22.4,-9.0,78.0,25.28183102865559
ISS049-E-26515,26.1,22.4,-9.0,78.0,25.28183102865559
ISS049-E-28945,51.6,-13.1,-21.0,56.0,13.541287336856156
ISS049-E-32808,51.8,-32.7,-15.0,78.0,23.56108725311993
ISS049-E-32809,51.8,-32.7,-15.0,78.0,23.56108725311993
ISS049-E-32810,51.8,-32.6,-15.0,78.0,23.502389825046905
ISS049-E-32811,51.8,-31.8,-15.0,78.0,23.034361119753296
ISS049-E-32812,51.8,-31.8,-15.0,78.0,23.034361119753296
ISS049-E-32813,51.8,-31.3,-16.0,78.0,22.743308796424436
ISS049-E-32814,51.8,-31.2,-16.0,78.0,22.685239881020745
ISS049-E-32815,51.8,-30.8,-16.0,78.0,22.45345155416741
ISS049-E-32816,51.8,-30.8,-16.0,78.0,22.45345155416741
ISS049-E-32817,51.8,-30.8,-16.0,78.0,22.45345155416741
ISS049-E-32818,51.8,-30.8,-16.0,78.0,22.45345155416741
ISS049-E-32819,51.8,-30.8,-16.0,78.0,22.45345155416741
ISS049-E-32820,51.8,-30.0,-16.0,78.0,21.9923147750951
ISS049-E-32821,51.8,-30.0,-16.0,78.0,21.9923147750951
ISS049-E-32822,51.8,-30.0,-16.0,78.0,21.9923147750951
ISS049-E-32823,51.8,-30.0,-16.0,78.0,21.9923147750951
ISS049-E-32824,51.8,-30.0,-16.0,78.0,21.9923147750951
ISS049-E-46323,41.9,24.3,-1.0,78.0,20.619055843741787
ISS049-E-46324,41.9,24.3,-1.0,78.0,20.619055843741787
ISS049-E-46325,41.8,24.5,-1.0,78.0,20.77474810563799
ISS049-E-46326,41.8,24.5,-1.0,78.0,20.77474810563799
ISS049-E-46327,41.8,24.5,-1.0,78.0,20.77474810563799
ISS049-E-46328,41.8,24.5,-1.0,78.0,20.77474810563799
ISS049-E-46329,41.8,24.5,-1.0,78.0,20.77474810563799
ISS049-E-46330,41.8,24.5,-1.0,78.0,20.77474810563799
ISS049-E-46331,41.8,24.6,-1.0,78.0,20.84908827436201
ISS049-E-46332,41.8,24.6,-1.0,78.0,20.84908827436201
ISS049-E-46333,41.8,24.6,-1.0,78.0,20.84908827436201
ISS049-E-46334,41.7,24.7,-1.0,78.0,20.931240532111048
ISS050-E-12246,50.5,2.5,-41.0,70.0,11.183325776563278
ISS050-E-12241,44.2,-14.2,-37.0,70.0,9.300138117595845
ISS050-E-12242,44.5,-13.5,-38.0,70.0,8.970731175866419
ISS050-E-12243,44.9,-12.7,-38.0,70.0,8.664386488097218
ISS050-E-12244,45.5,-11.2,-39.0,70.0,8.147391603882376
ISS050-E-12245,45.9,-10.2,-40.0,70.0,7.90429249811776
ISS050-E-12247,47.2,-6.3,-42.0,70.0,7.58434218579209
ISS050-E-12248,47.8,-4.6,-43.0,70.0,7.884245673288864
ISS050-E-12249,48.1,-3.6,-44.0,70.0,8.111398540278058
ISS050-E-12250,48.5,-2.1,-45.0,70.0,8.524239612157466
ISS050-E-12253,49.6,2.4,-47.0,70.0,10.329578086950399
ISS050-E-12254,49.6,2.6,-47.0,70.0,10.382520993376918
ISS050-E-12255,49.6,2.8,-48.0,70.0,10.437102615245834
ISS050-E-12256,49.7,2.9,-48.0,66.0,10.555201944062793
ISS050-E-12257,49.8,3.7,-48.0,66.0,10.878035414077104
ISS050-E-12258,49.9,3.9,-48.0,66.0,11.027466421637252
ISS050-E-12259,49.9,4.1,-48.0,62.0,11.090165528256458
ISS050-E-12260,50.6,8.1,-50.0,62.0,13.13451699528944
ISS050-E-12266,51.8,20.8,-55.0,70.0,20.185334410227306
ISS050-E-12267,51.8,22.0,-56.0,70.0,20.8552628041322
ISS050-E-13754,45.1,-14.9,-26.0,66.0,10.127058818272996
ISS050-E-13755,45.6,-13.5,-27.0,66.0,9.511491513391897
ISS050-E-13756,46.1,-12.2,-28.0,66.0,9.06689330753777
ISS050-E-13757,48.3,-5.6,-33.0,66.0,8.505683844799117
ISS050-E-13758,48.5,-4.7,-34.0,66.0,8.58616884823082
ISS050-E-16305,48.7,11.3,-1.0,50.0,13.386976133215002
ISS050-E-16306,49.0,12.4,-2.0,50.0,14.153584874483002
ISS050-E-16338,45.3,1.7,-41.0,78.0,6.325085437972673
ISS050-E-33303,51.6,-4.4,-52.0,56.0,11.640403691871834
ISS050-E-36085,47.1,-12.2,-41.0,70.0,9.726992403870208
ISS050-E-36086,47.3,-11.5,-41.0,70.0,9.533760608834477
ISS050-E-36087,48.1,-8.7,-43.0,66.0,9.070851589613222
ISS050-E-36100,50.1,-0.2,-47.0,70.0,10.289900181355673
ISS050-E-36101,50.1,-0.1,-47.0,70.0,10.303568746385496
ISS050-E-36102,50.4,1.5,-48.0,70.0,10.867377147099477
ISS050-E-36103,50.4,1.6,-48.0,70.0,10.887903627723563
ISS050-E-60040,43.7,-5.2,-30.0,50.0,4.046261226528153
ISS050-E-60041,43.8,-4.9,-30.0,50.0,4.0543005280214635
ISS050-E-60060,48.5,8.1,-34.0,58.0,11.615707761667501
ISS050-E-60063,49.3,11.5,-34.0,78.0,13.845558350410258
ISS050-E-60070,50.8,19.8,-35.0,50.0,19.18606681140298
ISS050-E-60408,43.9,2.4,-27.0,50.0,5.595772148026306
ISS050-E-60413,44.8,4.4,-28.0,50.0,7.267837196319386
ISS050-E-60415,45.8,6.9,-29.0,50.0,9.274264718253324
ISS050-E-60416,45.9,7.1,-29.0,50.0,9.445740549781707
ISS050-E-60417,46.3,8.2,-29.0,50.0,10.301122244828441
ISS050-E-60418,46.4,8.6,-29.0,50.0,10.586723423085008
ISS050-E-60422,48.0,13.3,-30.0,65.0,14.148626153834122
ISS050-E-60434,50.2,23.1,-33.0,65.0,20.901814385907876
ISS050-E-60435,50.4,24.3,-33.0,65.0,21.692058619162093
ISS050-E-64068,51.8,18.4,-32.0,50.0,18.87854679651698
ISS050-E-66001,39.5,20.2,-45.0,50.0,17.793714002253292
ISS050-E-66002,39.4,20.3,-45.0,50.0,17.885968314383547
ISS050-E-66003,39.3,20.5,-46.0,50.0,18.055097794589347
ISS050-E-66004,39.2,20.7,-46.0,78.0,18.224885541624037
ISS050-E-66005,39.1,20.8,-46.0,78.0,18.318992567156823
ISS050-E-66014,38.6,21.6,-46.0,78.0,19.02735739631186
ISS050-E-66016,37.8,22.8,-47.0,50.0,20.127952550163418
ISS051-E-10462,40.4,15.6,-4.0,56.0,14.186020368785957
ISS051-E-10471,27.3,15.8,-17.0,56.0,20.07942293042869
ISS051-E-51574,50.7,-27.4,-18.0,56.0,20.06956032440183
ISS051-E-51575,24.6,22.2,-17.0,56.0,26.128843151852
ISS052-E-25061,46.8,1.3,-22.0,50.0,7.480419342023784
ISS052-E-25062,46.4,2.5,-23.0,50.0,7.547711098325191
ISS052-E-25063,46.0,3.6,-23.0,50.0,7.694830627714787
ISS052-E-25064,45.3,5.3,-25.0,50.0,8.076705169129337
ISS052-E-25065,45.3,5.3,-25.0,50.0,8.076705169129337
ISS052-E-25066,45.3,5.4,-25.0,50.0,8.132209433657458
ISS052-E-25067,45.3,5.5,-25.0,50.0,8.187993203404993
ISS052-E-25068,45.2,5.6,-25.0,50.0,8.18428836175599
ISS052-E-25069,45.2,5.7,-25.0,50.0,8.24111929339704
ISS052-E-25070,45.2,5.7,-25.0,50.0,8.24111929339704
ISS052-E-25071,45.1,5.8,-25.0,50.0,8.240242253995982
ISS052-E-25072,45.1,5.9,-25.0,50.0,8.298084048880867
ISS052-E-25073,45.1,6.0,-25.0,50.0,8.356169829660375
ISS052-E-25074,45.0,6.0,-25.0,50.0,8.30000468312118
ISS052-E-25075,45.0,6.1,-25.0,50.0,8.358820830782589
ISS052-E-25076,45.0,6.2,-25.0,50.0,8.417866603899174
ISS052-E-25077,44.9,6.3,-25.0,50.0,8.423259747130931
ISS052-E-25078,44.9,6.3,-25.0,50.0,8.423259747130931
ISS052-E-25079,44.9,6.4,-25.0,50.0,8.483229352717087
ISS052-E-25080,44.8,6.5,-25.0,50.0,8.491328076911193
ISS052-E-25081,44.8,6.6,-25.0,50.0,8.552185486804348
ISS052-E-25082,44.8,6.6,-25.0,50.0,8.552185486804348
ISS052-E-25083,44.8,6.7,-25.0,50.0,8.613240672551576
ISS052-E-25084,44.7,6.8,-26.0,50.0,8.624660139740318
ISS052-E-25085,44.7,6.9,-26.0,50.0,8.686554562033718
ISS052-E-25086,44.7,6.9,-26.0,50.0,8.686554562033718
ISS052-E-25087,44.6,7.0,-26.0,50.0,8.70057656416555
ISS052-E-25088,44.6,7.1,-26.0,50.0,8.763275331615738
ISS052-E-25089,44.6,7.2,-26.0,50.0,8.82614297991842
ISS052-E-25090,44.5,7.2,-26.0,50.0,8.779856513595004
ISS052-E-25091,44.5,7.3,-26.0,50.0,8.843325250781286
ISS052-E-25092,44.5,7.4,-26.0,50.0,8.906951283042794
ISS052-E-25093,44.4,7.5,-26.0,50.0,8.926625549483779
ISS052-E-25094,44.4,7.5,-26.0,50.0,8.926625549483779
ISS052-E-25095,44.4,7.6,-26.0,50.0,8.990976703239768
ISS052-E-25096,44.3,7.7,-26.0,50.0,9.013096751826193
ISS052-E-25097,44.3,7.8,-26.0,50.0,9.078140464617077
ISS052-E-25098,44.3,7.8,-26.0,50.0,9.078140464617077
ISS052-E-25099,44.2,7.9,-26.0,50.0,9.102658988703256
ISS052-E-25100,44.2,8.0,-26.0,50.0,9.168363466581997
ISS052-E-25101,44.2,8.1,-26.0,50.0,9.234190742125623
ISS052-E-25102,44.1,8.1,-26.0,50.0,9.19523228827938
ISS052-E-25103,44.1,8.2,-26.0,50.0,9.261566563819056
ISS052-E-25104,44.1,8.3,-27.0,50.0,9.328014282310587
ISS052-E-25105,44.0,8.4,-27.0,50.0,9.35767082389429
ISS052-E-25106,44.0,8.4,-27.0,50.0,9.35767082389429
ISS052-E-25107,44.0,8.5,-27.0,50.0,9.424709385944032
ISS052-E-25108,43.9,8.6,-27.0,50.0,9.456597762274809
ISS052-E-25109,43.9,8.6,-27.0,50.0,9.456597762274809
ISS052-E-25110,43.9,8.7,-27.0,50.0,9.524198473723816
ISS052-E-25111,43.8,8.8,-27.0,50.0,9.558269554879404
ISS052-E-25112,43.8,8.9,-27.0,50.0,9.626404654285627
ISS052-E-25113,43.8,8.9,-27.0,50.0,9.626404654285627
ISS052-E-25114,43.7,9.0,-27.0,50.0,9.662609228557274
ISS052-E-25115,43.7,9.1,-27.0,50.0,9.731251906844607
